source,destination,distance_km,cost
Phoenix,Tehran,12137.3,103170
Phoenix,Tel Aviv,11943.0,101520
Phoenix,Thimphu,12864.0,109340
Phoenix,Thiruvananthapuram,15251.8,129640
Phoenix,Tokyo,9308.5,79120
Phoenix,Toronto,3036.5,25810
Phoenix,Tunis,10174.2,86480
Phoenix,Turin,9384.0,79760
Phoenix,Ulaanbaatar,10173.8,86480
Phoenix,Valencia,9290.9,78970
Phoenix,Vancouver,1982.6,16850
Phoenix,Venice,9611.9,81700
Phoenix,Vienna,9591.9,81530
Phoenix,Vientiane,13222.1,112390
Phoenix,Warsaw,9455.2,80370
Phoenix,Wellington,11173.2,94970
Phoenix,Yangon,13670.8,116200
Phoenix,Yerevan,11482.1,97600
Phoenix,Zagreb,9773.2,83070
Phoenix,Zurich,9255.1,78670
Port Moresby,Abu Dhabi,10721.5,91130
Port Moresby,Abuja,15593.6,132550
Port Moresby,Accra,16394.0,139350
Port Moresby,Addis Ababa,12174.0,103480
Port Moresby,Adelaide,2965.0,25200
Port Moresby,Ahmedabad,8875.3,75440
Port Moresby,Alexandria,13132.1,111620
Port Moresby,Algiers,15301.6,130060
Port Moresby,Almaty,9172.4,77970
Port Moresby,Amman,12561.2,106770
Port Moresby,Amsterdam,14158.1,120340
Port Moresby,Apia,4494.0,38200
Port Moresby,Ashgabat,10547.5,89650
Port Moresby,Asunción,15315.8,130180
Port Moresby,Athens,13563.2,115290
Port Moresby,Atlanta,14115.1,119980
Port Moresby,Auckland,4120.3,35020
Port Moresby,Baghdad,11768.9,100040
Port Moresby,Baku,11303.2,96080
Port Moresby,Bangkok,5760.3,48960
Port Moresby,Barcelona,15081.0,128190
Port Moresby,Beijing,6336.0,53860
Port Moresby,Beirut,12587.5,106990
Port Moresby,Belgrade,13598.1,115580
Port Moresby,Belo Horizonte,16530.8,140510
Port Moresby,Belém,17896.9,152120
Port Moresby,Bengaluru,8076.6,68650
Port Moresby,Berlin,13683.3,116310
Port Moresby,Bogotá,15435.6,131200
Port Moresby,Bogotá,15435.6,131200
Port Moresby,Bologna,14266.3,121260
Port Moresby,Boston,14798.2,125780
Port Moresby,Brasília,16755.3,142420
Port Moresby,Bratislava,13686.7,116340
Port Moresby,Brisbane,2096.1,17820
Port Moresby,Brussels,14296.6,121520
Port Moresby,Bucharest,13186.3,112080
Port Moresby,Budapest,13585.7,115480
Port Moresby,Buenos Aires,14426.3,122620
Port Moresby,Busan,5314.3,45170
Port Moresby,Cairo,13022.3,110690
Port Moresby,Calgary,11433.3,97180
Port Moresby,Canberra,2879.8,24480
Port Moresby,Cape Town,12774.8,108590
Port Moresby,Caracas,16282.3,138400
Port Moresby,Caracas,16282.3,138400
Port Moresby,Casablanca,16293.9,138500
Port Moresby,Chandigarh,8721.0,74130
Port Moresby,Chennai,7799.5,66300
Port Moresby,Chicago,13587.5,115490
Port Moresby,Chongqing,6141.6,52200
Port Moresby,Colombo,7676.3,65250
Port Moresby,Copenhagen,13537.5,115070
Port Moresby,Curitiba,15748.2,133860
Port Moresby,Dakar,18247.2,155100
Port Moresby,Dallas,13000.6,110510
Port Moresby,Dar es Salaam,11834.4,100590
Port Moresby,Delhi,8620.4,73270
Port Moresby,Denver,12198.4,103690
Port Moresby,Dhaka,7187.3,61090
Port Moresby,Doha,11017.7,93650
Port Moresby,Dubai,10643.2,90470
Port Moresby,Dublin,14585.8,123980
Port Moresby,Durban,11918.5,101310
Port Moresby,Edmonton,11466.4,97460
Port Moresby,Fortaleza,18420.9,156580
Port Moresby,Funafuti,3516.6,29890
Port Moresby,Genoa,14435.9,122700
Port Moresby,Guadalajara,12391.7,105330
Port Moresby,Guangzhou,5170.5,43950
Port Moresby,Guatemala City,13730.3,116710
Port Moresby,Hanoi,5645.9,47990
Port Moresby,Havana,14541.3,123600
Port Moresby,Helsinki,12658.0,107590
Port Moresby,Ho Chi Minh City,5019.2,42660
Port Moresby,Hobart,3718.2,31600
Port Moresby,Hong Kong,5051.7,42940
Port Moresby,Honolulu,6904.6,58690
Port Moresby,Houston,13169.6,111940
Port Moresby,Hyderabad,8112.8,68960
Port Moresby,Islamabad,9154.9,77820
Port Moresby,Istanbul,13049.1,110920
Port Moresby,Jaipur,8683.1,73810
Port Moresby,Jakarta,4455.4,37870
Port Moresby,Jeddah,12240.3,104040
Port Moresby,Jerusalem,12630.0,107360
Port Moresby,Johannesburg,12343.1,104920
Port Moresby,Kabul,9521.5,80930
Port Moresby,Kampala,12710.1,108040
Port Moresby,Karachi,9472.9,80520
Port Moresby,Kathmandu,7827.2,66530
Port Moresby,Khartoum,12909.2,109730
Port Moresby,Kingston,15183.1,129060
Port Moresby,Kochi,8136.8,69160
Port Moresby,Kolkata,7325.5,62270
Port Moresby,Kuala Lumpur,5230.8,44460
Port Moresby,Kuwait City,11407.4,96960
Port Moresby,Kyiv,12687.3,107840
Port Moresby,Lagos,16017.6,136150
Port Moresby,Lahore,8967.1,76220
Port Moresby,Las Vegas,11311.6,96150
Port Moresby,Lima,14575.4,123890
Port Moresby,Lima,14575.4,123890
Port Moresby,Lisbon,15995.1,135960
Port Moresby,Ljubljana,13966.3,118710
Port Moresby,London,14474.9,123040
Port Moresby,Los Angeles,11012.5,93610
Port Moresby,Lucknow,8195.6,69660
Port Moresby,Lyon,14620.1,124270
Port Moresby,Madrid,15532.3,132020
Port Moresby,Majuro,3252.4,27650
Port Moresby,Male,8301.1,70560
Port Moresby,Managua,14180.8,120540
Port Moresby,Manila,3935.6,33450
Port Moresby,Maputo,11931.7,101420
Port Moresby,Marseille,14743.9,125320
Port Moresby,Mecca,12172.6,103470
Port Moresby,Medina,12215.3,103830
Port Moresby,Melbourne,3162.4,26880
Port Moresby,Mexico City,12827.4,109030
Port Moresby,Miami,14710.7,125040
Port Moresby,Milan,14358.1,122040
Port Moresby,Minneapolis,13054.0,110960
Port Moresby,Minsk,12767.8,108530
Port Moresby,Monterrey,12708.5,108020
Port Moresby,Montevideo,14506.5,123310
Port Moresby,Montevideo,14506.5,123310
Port Moresby,Montreal,14439.0,122730
Port Moresby,Moscow,12092.9,102790
Port Moresby,Mumbai,8733.7,74240
Port Moresby,Muscat,10304.9,87590
Port Moresby,Nagoya,5078.3,43170
Port Moresby,Nairobi,12213.6,103820
Port Moresby,Nanjing,5512.8,46860
Port Moresby,Naples,14230.5,120960
Port Moresby,Naypyidaw,6467.2,54970
Port Moresby,New York,14682.9,124800
Port Moresby,Nice,14591.0,124020
Port Moresby,Osaka,5059.6,43010
Port Moresby,Oslo,13345.2,113430
Port Moresby,Ottawa,14302.7,121570
Port Moresby,Palermo,14420.9,122580
Port Moresby,Panama City,14893.3,126590
Port Moresby,Paris,14550.0,123670
Port Moresby,Patna,7755.3,65920
Port Moresby,Perth,4079.9,34680
Port Moresby,Peshawar,9300.3,79050
Port Moresby,Philadelphia,14636.1,124410
Port Moresby,Phnom Penh,5223.0,44400
Port Moresby,Phoenix,11577.3,98410
Port Moresby,Portland,10766.2,91510
Port Moresby,Porto Alegre,15204.5,129240
Port Moresby,Prague,13759.9,116960
Port Moresby,Pretoria,12349.5,104970
Port Moresby,Puebla,12923.6,109850
Port Moresby,Pune,8618.5,73260
Port Moresby,Quetta,9608.6,81670
Port Moresby,Quito,14850.8,126230
Port Moresby,Quito,14850.8,126230
Port Moresby,Rabat,16209.5,137780
Port Moresby,Recife,18056.5,153480
Port Moresby,Reykjavik,13873.2,117920
Port Moresby,Rio de Janeiro,16245.4,138090
Port Moresby,Riyadh,11495.4,97710
Port Moresby,Rome,14315.9,121680
Port Moresby,San Antonio,12871.5,109410
Port Moresby,San Diego,11099.2,94340
Port Moresby,San Francisco,10683.9,90810
Port Moresby,San Jose,10724.5,91160
Port Moresby,San José,14400.8,122410
Port Moresby,San Salvador,13865.7,117860
Port Moresby,Sana'a,11663.6,99140
Port Moresby,Santiago,13790.3,117220
Port Moresby,Santiago,13790.3,117220
Port Moresby,Seattle,10817.8,91950
Port Moresby,Seoul,5634.4,47890
Port Moresby,Seville,15904.6,135190
Port Moresby,Shanghai,5287.3,44940
Port Moresby,Shenzhen,5066.4,43060
Port Moresby,Singapore,4949.3,42070
Port Moresby,Sofia,13455.7,114370
Port Moresby,St. Petersburg,12389.2,105310
Port Moresby,Stockholm,13042.5,110860
Port Moresby,Suva,3505.3,29790
Port Moresby,Sydney,2747.0,23350
Port Moresby,São Paulo,16050.7,136430
Port Moresby,Taipei,4733.0,40230
Port Moresby,Tashkent,9712.8,82560
Port Moresby,Tbilisi,11727.6,99680
Port Moresby,Tegucigalpa,14082.9,119700
Port Moresby,Tehran,11138.4,94680
Port Moresby,Tel Aviv,12668.5,107680
Port Moresby,Thimphu,7427.3,63130
Port Moresby,Thiruvananthapuram,8030.0,68260
Port Moresby,Tokyo,5079.7,43180
Port Moresby,Toronto,14139.1,120180
Port Moresby,Tunis,14737.5,125270
Port Moresby,Turin,14481.0,123090
Port Moresby,Ulaanbaatar,7503.6,63780
Port Moresby,Valencia,15381.2,130740
Port Moresby,Vancouver,10780.2,91630
Port Moresby,Venice,14148.6,120260
Port Moresby,Vienna,13732.6,116730
Port Moresby,Vientiane,5775.5,49090
Port Moresby,Warsaw,13242.8,112560
Port Moresby,Wellington,4456.4,37880
Port Moresby,Yangon,6324.0,53750
Port Moresby,Yerevan,11756.9,99930
Port Moresby,Zagreb,13875.6,117940
Port Moresby,Zurich,14285.2,121420
Portland,Abu Dhabi,12228.3,103940
Portland,Abuja,12175.0,103490
Portland,Accra,11981.2,101840
Portland,Addis Ababa,13677.0,116250
Portland,Adelaide,13311.4,113150
Portland,Ahmedabad,12238.5,104030
Portland,Alexandria,11047.9,93910
Portland,Algiers,9375.1,79690
Portland,Almaty,9958.2,84640
Portland,Amman,11133.9,94640
Portland,Amsterdam,8038.4,68330
Portland,Apia,8234.0,69990
Portland,Ashgabat,10731.6,91220
Portland,Asunción,10248.2,87110
Portland,Athens,10140.3,86190
Portland,Atlanta,3490.3,29670
Portland,Auckland,11093.0,94290
Portland,Baghdad,11152.0,94790
Portland,Baku,10431.0,88660
Portland,Bangkok,12127.1,103080
Portland,Barcelona,8910.5,75740
Portland,Beijing,8844.1,75180
Portland,Beirut,10915.2,92780
Portland,Belgrade,9338.3,79380
Portland,Belo Horizonte,10738.2,91270
Portland,Belém,8900.4,75650
Portland,Bengaluru,13199.3,112190
Portland,Berlin,8337.5,70870
Portland,Bogotá,6521.1,55430
Portland,Bogotá,6521.1,55430
Portland,Bologna,9030.2,76760
Portland,Boston,4076.1,34650
Portland,Brasília,10118.3,86010
Portland,Bratislava,8889.8,75560
Portland,Brisbane,11732.0,99720
Portland,Brussels,8153.2,69300
Portland,Bucharest,9551.1,81180
Portland,Budapest,9019.3,76660
Portland,Buenos Aires,10999.6,93500
Portland,Busan,8517.3,72400
Portland,Cairo,11208.9,95280
Portland,Calgary,883.5,7510
Portland,Canberra,12588.3,107000
Portland,Cape Town,16488.4,140150
Portland,Caracas,6543.7,55620
Portland,Caracas,6543.7,55620
Portland,Casablanca,9067.1,77070
Portland,Chandigarh,11311.1,96140
Portland,Chennai,13102.6,111370
Portland,Chicago,2823.5,24000
Portland,Chongqing,10300.3,87550
Portland,Colombo,13766.2,117010
Portland,Copenhagen,8007.9,68070
Portland,Curitiba,10810.8,91890
Portland,Dakar,9984.9,84870
Portland,Dallas,2625.5,22320
Portland,Dar es Salaam,15368.4,130630
Portland,Delhi,11522.6,97940
Portland,Denver,1579.0,13420
Portland,Dhaka,11610.6,98690
Portland,Doha,12119.7,103020
Portland,Dubai,12147.8,103260
Portland,Dublin,7480.0,63580
Portland,Durban,17140.9,145700
Portland,Edmonton,1109.5,9430
Portland,Fortaleza,9848.4,83710
Portland,Funafuti,8331.2,70810
Portland,Genoa,8939.7,75990
Portland,Guadalajara,3280.1,27880
Portland,Guangzhou,10521.4,89430
Portland,Guatemala City,4564.9,38800
Portland,Hanoi,11142.5,94710
Portland,Havana,4393.7,37350
Portland,Helsinki,7900.8,67160
Portland,Ho Chi Minh City,12047.2,102400
Portland,Hobart,13237.4,112520
Portland,Hong Kong,10536.7,89560
Portland,Honolulu,4175.9,35500
Portland,Houston,2951.2,25090
Portland,Hyderabad,12701.3,107960
Portland,Islamabad,11066.4,94060
Portland,Istanbul,9988.6,84900
Portland,Jaipur,11746.8,99850
Portland,Jakarta,13561.2,115270
Portland,Jeddah,12363.4,105090
Portland,Jerusalem,11135.9,94660
Portland,Johannesburg,16645.9,141490
Portland,Kabul,11030.9,93760
Portland,Kampala,14365.9,122110
Portland,Karachi,12127.5,103080
Portland,Kathmandu,11393.0,96840
Portland,Khartoum,12785.6,108680
Portland,Kingston,5208.1,44270
Portland,Kochi,13564.0,115290
Portland,Kolkata,11818.4,100460
Portland,Kuala Lumpur,13060.5,111010
Portland,Kuwait City,11633.3,98880
Portland,Kyiv,9035.5,76800
Portland,Lagos,12140.8,103200
Portland,Lahore,11277.4,95860
Portland,Las Vegas,1216.7,10340
Portland,Lima,7863.6,66840
Portland,Lima,7863.6,66840
Portland,Lisbon,8541.7,72600
Portland,Ljubljana,9002.3,76520
Portland,London,7906.4,67200
Portland,Los Angeles,1330.0,11300
Portland,Lucknow,11620.6,98780
Portland,Lyon,8636.1,73410
Portland,Madrid,8697.2,73930
Portland,Majuro,7580.5,64430
Portland,Male,14260.9,121220
Portland,Managua,5057.8,42990
Portland,Manila,10780.1,91630
Portland,Maputo,16922.0,143840
Portland,Marseille,8886.5,75540
Portland,Mecca,12367.9,105130
Portland,Medina,12021.5,102180
Portland,Melbourne,13054.7,110970
Portland,Mexico City,3617.3,30750
Portland,Miami,4353.8,37010
Portland,Milan,8850.2,75230
Portland,Minneapolis,2290.3,19470
Portland,Minsk,8605.8,73150
Portland,Monterrey,2971.5,25260
Portland,Montevideo,11155.7,94820
Portland,Montevideo,11155.7,94820
Portland,Montreal,3765.1,32000
Portland,Moscow,8603.0,73130
Portland,Mumbai,12662.0,107630
Portland,Muscat,12329.8,104800
Portland,Nagoya,8015.7,68130
Portland,Nairobi,14703.8,124980
Portland,Nanjing,9400.2,79900
Portland,Naples,9500.6,80750
Portland,Naypyidaw,11768.3,100030
Portland,New York,3925.3,33370
Portland,Nice,8932.5,75930
Portland,Osaka,8145.5,69240
Portland,Oslo,7552.0,64190
Portland,Ottawa,3609.6,30680
Portland,Palermo,9729.3,82700
Portland,Panama City,5777.7,49110
Portland,Paris,8247.6,70100
Portland,Patna,11621.5,98780
Portland,Perth,14840.4,126140
Portland,Peshawar,11056.0,93980
Portland,Philadelphia,3871.6,32910
Portland,Phnom Penh,12082.5,102700
Portland,Phoenix,1618.7,13760
Portland,Port Moresby,10766.2,91510
Portland,Porto Alegre,11058.9,94000
Portland,Prague,8609.1,73180
Portland,Pretoria,16618.0,141250
Portland,Puebla,3705.3,31500
Portland,Pune,12700.5,107950
Portland,Quetta,11541.0,98100
Portland,Quito,6672.0,56710
Portland,Quito,6672.0,56710
Portland,Rabat,9072.5,77120
Portland,Recife,10472.8,89020
Portland,Reykjavik,6030.7,51260
Portland,Rio de Janeiro,11032.3,93770
Portland,Riyadh,12131.6,103120
Portland,Rome,9326.4,79270
Portland,San Antonio,2765.9,23510
Portland,San Diego,1500.5,12750
Portland,San Francisco,861.8,7330
Portland,San Jose,912.5,7760
Portland,San José,5394.2,45850
Portland,San Salvador,4730.2,40210
Portland,Sana'a,13116.3,111490
Portland,Santiago,10220.7,86880
Portland,Santiago,10220.7,86880
Portland,Seattle,233.1,1980
Portland,Seoul,8450.7,71830
Portland,Seville,8833.6,75090
Portland,Shanghai,9313.4,79160
Portland,Shenzhen,10526.6,89480
Portland,Singapore,13091.2,111280
Portland,Sofia,9644.3,81980
Portland,St. Petersburg,8034.6,68290
Portland,Stockholm,7817.8,66450
Portland,Suva,9227.4,78430
Portland,Sydney,12341.7,104900
Portland,São Paulo,10839.3,92130
Portland,Taipei,9841.5,83650
Portland,Tashkent,10288.8,87450
Portland,Tbilisi,10235.6,87000
Portland,Tegucigalpa,4821.5,40980
Portland,Tehran,10965.0,93200
Portland,Tel Aviv,11091.0,94270
Portland,Thimphu,11265.5,95760
Portland,Thiruvananthapuram,13694.3,116400
Portland,Tokyo,7792.6,66240
Portland,Toronto,3392.9,28840
Portland,Tunis,9714.1,82570
Portland,Turin,8824.0,75000
Portland,Ulaanbaatar,8563.7,72790
Portland,Valencia,8954.3,76110
Portland,Vancouver,419.4,3560
Portland,Venice,8978.3,76320
Portland,Vienna,8858.8,75300
Portland,Vientiane,11614.8,98730
Portland,Warsaw,8605.9,73150
Portland,Wellington,11473.7,97530
Portland,Yangon,12052.8,102450
Portland,Yerevan,10400.3,88400
Portland,Zagreb,9080.2,77180
Portland,Zurich,8643.9,73470
Porto Alegre,Abu Dhabi,12762.4,108480
Porto Alegre,Abuja,7626.6,64830
Porto Alegre,Accra,6723.2,57150
Porto Alegre,Addis Ababa,10503.5,89280
Porto Alegre,Adelaide,12718.6,108110
Porto Alegre,Ahmedabad,14422.8,122590
Porto Alegre,Alexandria,10938.8,92980
Porto Alegre,Algiers,9334.2,79340
Porto Alegre,Almaty,15245.1,129580
Porto Alegre,Amman,11475.3,97540
Porto Alegre,Amsterdam,10656.8,90580
Porto Alegre,Apia,11997.0,101970
Porto Alegre,Ashgabat,13617.7,115750
Porto Alegre,Asunción,820.4,6970
Porto Alegre,Athens,10843.3,92170
Porto Alegre,Atlanta,7902.3,67170
Porto Alegre,Auckland,11168.6,94930
Porto Alegre,Baghdad,12253.7,104160
Porto Alegre,Baku,12989.9,110410
Porto Alegre,Bangkok,16597.5,141080
Porto Alegre,Barcelona,9647.7,82010
Porto Alegre,Beijing,18444.6,156780
Porto Alegre,Beirut,11538.5,98080
Porto Alegre,Belgrade,11027.6,93730
Porto Alegre,Belo Horizonte,1342.3,11410
Porto Alegre,Belém,3190.7,27120
Porto Alegre,Bengaluru,14441.4,122750
Porto Alegre,Berlin,11105.2,94390
Porto Alegre,Bogotá,4566.3,38810
Porto Alegre,Bogotá,4566.3,38810
Porto Alegre,Bologna,10429.7,88650
Porto Alegre,Boston,8302.2,70570
Porto Alegre,Brasília,1619.6,13770
Porto Alegre,Bratislava,11028.1,93740
Porto Alegre,Brisbane,13121.2,111530
Porto Alegre,Brussels,10512.1,89350
Porto Alegre,Bucharest,11385.8,96780
Porto Alegre,Budapest,11105.2,94390
Porto Alegre,Buenos Aires,843.0,7170
Porto Alegre,Busan,19442.3,165260
Porto Alegre,Cairo,10980.8,93340
Porto Alegre,Calgary,10908.1,92720
Porto Alegre,Canberra,12446.4,105790
Porto Alegre,Cape Town,6454.3,54860
Porto Alegre,Caracas,4807.7,40870
Porto Alegre,Caracas,4807.7,40870
Porto Alegre,Casablanca,8428.5,71640
Porto Alegre,Chandigarh,15072.8,128120
Porto Alegre,Chennai,14701.7,124960
Porto Alegre,Chicago,8824.5,75010
Porto Alegre,Chongqing,17872.7,151920
Porto Alegre,Colombo,14309.4,121630
Porto Alegre,Copenhagen,11275.7,95840
Porto Alegre,Curitiba,547.0,4650
Porto Alegre,Dakar,6150.5,52280
Porto Alegre,Dallas,8473.3,72020
Porto Alegre,Dar es Salaam,9671.0,82200
Porto Alegre,Delhi,15048.5,127910
Porto Alegre,Denver,9539.2,81080
Porto Alegre,Dhaka,16166.7,137420
Porto Alegre,Doha,12536.0,106560
Porto Alegre,Dubai,12878.1,109460
Porto Alegre,Dublin,10236.2,87010
Porto Alegre,Durban,7725.5,65670
Porto Alegre,Edmonton,11052.4,93950
Porto Alegre,Fortaleza,3216.5,27340
Porto Alegre,Funafuti,13134.8,111650
Porto Alegre,Genoa,10278.6,87370
Porto Alegre,Guadalajara,7927.9,67390
Porto Alegre,Guangzhou,18293.8,155500
Porto Alegre,Guatemala City,6509.9,55330
Porto Alegre,Hanoi,17510.5,148840
Porto Alegre,Havana,6781.9,57650
Porto Alegre,Helsinki,12158.0,103340
Porto Alegre,Ho Chi Minh City,16882.6,143500
Porto Alegre,Hobart,11688.7,99350
Porto Alegre,Hong Kong,18325.1,155760
Porto Alegre,Honolulu,12718.9,108110
Porto Alegre,Houston,8127.8,69090
Porto Alegre,Hyderabad,14748.4,125360
Porto Alegre,Islamabad,14799.3,125790
Porto Alegre,Istanbul,11402.3,96920
Porto Alegre,Jaipur,14869.4,126390
Porto Alegre,Jakarta,15355.0,130520
Porto Alegre,Jeddah,11209.5,95280
Porto Alegre,Jerusalem,11405.7,96950
Porto Alegre,Johannesburg,7622.3,64790
Porto Alegre,Kabul,14473.5,123020
Porto Alegre,Kampala,9430.5,80160
Porto Alegre,Karachi,13964.7,118700
Porto Alegre,Kathmandu,15800.9,134310
Porto Alegre,Khartoum,10283.8,87410
Porto Alegre,Kingston,5999.9,51000
Porto Alegre,Kochi,14149.3,120270
Porto Alegre,Kolkata,15923.2,135350
Porto Alegre,Kuala Lumpur,15883.2,135010
Porto Alegre,Kuwait City,12395.3,105360
Porto Alegre,Kyiv,11993.9,101950
Porto Alegre,Lagos,7094.9,60310
Porto Alegre,Lahore,14868.0,126380
Porto Alegre,Las Vegas,9932.2,84420
Porto Alegre,Lima,3329.0,28300
Porto Alegre,Lima,3329.0,28300
Porto Alegre,Lisbon,8801.2,74810
Porto Alegre,Ljubljana,10731.5,91220
Porto Alegre,London,10347.3,87950
Porto Alegre,Los Angeles,10009.5,85080
Porto Alegre,Lucknow,15358.0,130540
Porto Alegre,Lyon,10143.6,86220
Porto Alegre,Madrid,9236.9,78510
Porto Alegre,Majuro,14897.6,126630
Porto Alegre,Male,13553.7,115210
Porto Alegre,Managua,6003.8,51030
Porto Alegre,Manila,18122.2,154040
Porto Alegre,Maputo,8044.1,68380
Porto Alegre,Marseille,9983.8,84860
Porto Alegre,Mecca,11275.3,95840
Porto Alegre,Medina,11411.4,97000
Porto Alegre,Melbourne,12285.4,104430
Porto Alegre,Mexico City,7519.6,63920
Porto Alegre,Miami,6929.5,58900
Porto Alegre,Milan,10370.5,88150
Porto Alegre,Minneapolis,9363.1,79590
Porto Alegre,Minsk,11983.3,101860
Porto Alegre,Monterrey,8107.2,68910
Porto Alegre,Montevideo,712.6,6060
Porto Alegre,Montevideo,712.6,6060
Porto Alegre,Montreal,8697.5,73930
Porto Alegre,Moscow,12656.1,107580
Porto Alegre,Mumbai,14286.3,121430
Porto Alegre,Muscat,13099.1,111340
Porto Alegre,Nagoya,19063.5,162040
Porto Alegre,Nairobi,9746.9,82850
Porto Alegre,Nanjing,19037.9,161820
Porto Alegre,Naples,10362.5,88080
Porto Alegre,Naypyidaw,16539.7,140590
Porto Alegre,New York,8209.4,69780
Porto Alegre,Nice,10126.7,86080
Porto Alegre,Osaka,19198.9,163190
Porto Alegre,Oslo,11480.5,97580
Porto Alegre,Ottawa,8747.4,74350
Porto Alegre,Palermo,10113.1,85960
Porto Alegre,Panama City,5289.0,44960
Porto Alegre,Paris,10254.0,87160
Porto Alegre,Patna,15719.9,133620
Porto Alegre,Perth,12989.1,110410
Porto Alegre,Peshawar,14669.1,124690
Porto Alegre,Philadelphia,8165.6,69410
Porto Alegre,Phnom Penh,16807.6,142860
Porto Alegre,Phoenix,9523.5,80950
Porto Alegre,Port Moresby,15204.5,129240
Porto Alegre,Portland,11058.9,94000
Porto Alegre,Prague,10997.9,93480
Porto Alegre,Pretoria,7655.9,65070
Porto Alegre,Puebla,7420.9,63080
Porto Alegre,Pune,14355.5,122020
Porto Alegre,Quetta,14148.7,120260
Porto Alegre,Quito,4396.3,37370
Porto Alegre,Quito,4396.3,37370
Porto Alegre,Rabat,8510.0,72330
Porto Alegre,Recife,2977.8,25310
Porto Alegre,Reykjavik,10781.5,91640
Porto Alegre,Rio de Janeiro,1125.9,9570
Porto Alegre,Riyadh,12067.7,102580
Porto Alegre,Rome,10319.4,87720
Porto Alegre,San Antonio,8294.1,70500
Porto Alegre,San Diego,9839.3,83630
Porto Alegre,San Francisco,10556.7,89730
Porto Alegre,San Jose,10490.4,89170
Porto Alegre,San José,5666.1,48160
Porto Alegre,San Salvador,6340.5,53890
Porto Alegre,Sana'a,11365.8,96610
Porto Alegre,Santiago,1875.2,15940
Porto Alegre,Santiago,1875.2,15940
Porto Alegre,Seattle,11165.3,94900
Porto Alegre,Seoul,19161.2,162870
Porto Alegre,Seville,8851.5,75240
Porto Alegre,Shanghai,19303.4,164080
Porto Alegre,Shenzhen,18329.5,155800
Porto Alegre,Singapore,15877.7,134960
Porto Alegre,Sofia,11094.7,94300
Porto Alegre,St. Petersburg,12418.5,105560
Porto Alegre,Stockholm,11777.9,100110
Porto Alegre,Suva,12469.6,105990
Porto Alegre,Sydney,12529.0,106500
Porto Alegre,São Paulo,852.3,7240
Porto Alegre,Taipei,19112.3,162450
Porto Alegre,Tashkent,14598.1,124080
Porto Alegre,Tbilisi,12637.1,107420
Porto Alegre,Tegucigalpa,6238.6,53030
Porto Alegre,Tehran,12949.0,110070
Porto Alegre,Tel Aviv,11386.1,96780
Porto Alegre,Thimphu,16207.0,137760
Porto Alegre,Thiruvananthapuram,14132.1,120120
Porto Alegre,Tokyo,18818.9,159960
Porto Alegre,Toronto,8681.1,73790
Porto Alegre,Tunis,9802.9,83320
Porto Alegre,Turin,10253.4,87150
Porto Alegre,Ulaanbaatar,17292.1,146980
Porto Alegre,Valencia,9344.8,79430
Porto Alegre,Vancouver,11316.0,96190
Porto Alegre,Venice,10555.6,89720
Porto Alegre,Vienna,10987.7,93400
Porto Alegre,Vientiane,17037.8,144820
Porto Alegre,Warsaw,11511.1,97840
Porto Alegre,Wellington,10784.7,91670
Porto Alegre,Yangon,16396.2,139370
Porto Alegre,Yerevan,12552.8,106700
Porto Alegre,Zagreb,10806.6,91860
Porto Alegre,Zurich,10473.3,89020
Prague,Abu Dhabi,4454.3,37860
Prague,Abuja,4603.9,39130
Prague,Accra,5130.5,43610
Prague,Addis Ababa,5090.9,43270
Prague,Adelaide,15263.7,129740
Prague,Ahmedabad,5813.6,49420
Prague,Alexandria,2462.7,20930
Prague,Algiers,1738.9,14780
Prague,Almaty,4689.8,39860
Prague,Amman,2684.5,22820
Prague,Amsterdam,710.5,6040
Prague,Apia,15948.1,135560
Prague,Ashgabat,3699.7,31450
Prague,Asunción,10954.4,93110
Prague,Athens,1533.3,13030
Prague,Atlanta,7769.0,66040
Prague,Auckland,17863.0,151840
Prague,Baghdad,3071.7,26110
Prague,Baku,2941.2,25000
Prague,Bangkok,8560.7,72770
Prague,Barcelona,1353.1,11500
Prague,Beijing,7456.1,63380
Prague,Beirut,2486.8,21140
Prague,Belgrade,741.6,6300
Prague,Belo Horizonte,9656.0,82080
Prague,Belém,8250.1,70130
Prague,Bengaluru,7001.3,59510
Prague,Berlin,281.1,2390
Prague,Bogotá,9499.8,80750
Prague,Bogotá,9499.8,80750
Prague,Bologna,662.9,5630
Prague,Boston,6267.1,53270
Prague,Brasília,9509.2,80830
Prague,Bratislava,289.2,2460
Prague,Brisbane,15715.6,133580
Prague,Brussels,718.5,6110
Prague,Bucharest,1079.5,9180
Prague,Budapest,442.4,3760
Prague,Buenos Aires,11812.1,100400
Prague,Busan,8573.7,72880
Prague,Cairo,2633.1,22380
Prague,Calgary,7762.5,65980
Prague,Canberra,16038.0,136320
Prague,Cape Town,9348.7,79460
Prague,Caracas,8499.5,72250
Prague,Caracas,8499.5,72250
Prague,Casablanca,2569.4,21840
Prague,Chandigarh,5516.4,46890
Prague,Chennai,7179.1,61020
Prague,Chicago,7301.9,62070
Prague,Chongqing,7676.5,65250
Prague,Colombo,7678.6,65270
Prague,Copenhagen,635.2,5400
Prague,Curitiba,10469.9,88990
Prague,Dakar,4870.6,41400
Prague,Dallas,8596.1,73070
Prague,Dar es Salaam,6760.1,57460
Prague,Delhi,5691.5,48380
